Rk_offense,Tm,G_offense,PF,Yds_offense,Ply_offense,Y/P_offense,TO_offense,FL_offense,1stD_offense,Cmp_offense,Att_offense,PassYds_offense,TD_offense,Int_offense,NY/A_offense,1stD.1_offense,Att.1_offense,RushYds_offense,TD.1_offense,Y/A_offense,1stD.2_offense,Pen_offense,Yds.1_offense,1stPy_offense,Sc%_offense,TO%_offense,EXP_offense,Rk_defense,G_defense,PA,Yds_defense,Ply_defense,Y/P_defense,TO_defense,FL_defense,1stD_defense,Cmp_defense,Att_defense,PassYds_defense,TD_defense,Int_defense,NY/A_defense,1stD.1_defense,Att.1_defense,RushYds_defense,TD.1_defense,Y/A_defense,1stD.2_defense,Pen_defense,Yds.1_defense,1stPy_defense,Sc%_defense,TO%_defense,EXP_defense
1,Dallas Cowboys,17,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229.0,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,5,17,315,5095,1014,5.0,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32.0,14.6,4.29
2,Miami Dolphins,17,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223.0,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,22,17,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,719,26,32.1,13.9,-10.59
3,San Francisco 49ers,17,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207.0,499,2389,27,4.8,147,101,933,29,45.3,10.1,268.6,3,17,298,5167,1038,5.0,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.5,-7.76
4,Baltimore Ravens,17,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180.0,541,2661,26,4.9,145,102,955,35,43.1,9.6,138.81,1,17,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,113.76
5,Detroit Lions,17,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228.0,500,2311,27,4.6,124,97,843,23,40.6,11.8,191.13,23,17,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.3,12.4,-110.17
6,Buffalo Bills,17,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199.0,512,2212,22,4.3,158,106,883,24,41.4,14.9,197.57,4,17,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32.0,16.0,5.71
7,Philadelphia Eagles,17,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197.0,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,30,17,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.7,-121.62
8,Los Angeles Rams,17,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206.0,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,19,17,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.8,8.1,-64.62
9,New Orleans Saints,17,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,8,17,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,775,33,31.6,14.3,35.39
10,Indianapolis Colts,17,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178.0,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,28,17,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,38.9,11.8,-38.18
11,Cleveland Browns,17,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173.0,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,14,17,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,24.8,11.7,90.47
